example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
835,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00027038.JPEG,146,5.489792823791504,0.0009965896606445312,0.007511328563842886,0.34319248686870646,0.0,39378,0.996095,0.655807614326477,0.655807614326477,0
836,/home/projects/bagon/shared/imagenet512/val/n02113978/ILSVRC2012_val_00044767.JPEG,255,121.1866569519043,0.0009908676147460938,0.011053633378353482,0.9940997392785054,0.0,39379,0.986375,0.5510932803153992,0.004908036440610886,29
837,/home/projects/bagon/shared/imagenet512/val/n01675722/ILSVRC2012_val_00027776.JPEG,403,55.52225399017334,0.0009975433349609375,0.014025544984560968,0.9744633016284293,0.0,39380,0.989081,0.4416973292827606,0.024543199688196182,14
838,/home/projects/bagon/shared/imagenet512/val/n03995372/ILSVRC2012_val_00001559.JPEG,148,83.93147563934326,0.0009908676147460938,0.00878369154530368,0.9880010066291082,0.0,39384,0.995397,0.10093936324119568,0.0110179977491498,16
839,/home/projects/bagon/shared/imagenet512/val/n04404412/ILSVRC2012_val_00016701.JPEG,80,13.81968879699707,0.0009918212890625,0.006499492334142894,0.6395857686381308,0.0,39396,0.996904,0.3594469726085663,0.3594469726085663,0
840,/home/projects/bagon/shared/imagenet512/val/n02107574/ILSVRC2012_val_00020550.JPEG,100,5.392916679382324,0.0009927749633789062,0.00785796671149175,0.32885256998188034,0.0,39400,0.996277,0.6701772212982178,0.6701772212982178,0
841,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00042003.JPEG,191,1.607828140258789,0.0009899139404296875,0.008823055520392158,0.10666234335710328,0.0,39402,0.995491,0.8923559188842773,0.8923559188842773,0
842,/home/projects/bagon/shared/imagenet512/val/n03445777/ILSVRC2012_val_00031954.JPEG,333,152.8034954071045,0.0009984970092773438,0.014949902306091755,0.9914406036847025,0.0,39407,0.984828,0.1255480945110321,0.0075440253131091595,35
843,/home/projects/bagon/shared/imagenet512/val/n13052670/ILSVRC2012_val_00008275.JPEG,231,54.98165225982666,0.0009946823120117188,0.01042082225671924,0.9749739541678203,0.0,39412,0.993627,0.9534421563148499,0.024048909544944763,18
844,/home/projects/bagon/shared/imagenet512/val/n07711569/ILSVRC2012_val_00043265.JPEG,289,40.67938804626465,0.0009946823120117188,0.011975310990515272,0.9121648545204979,0.0,39416,0.992493,0.5001744627952576,0.08683814108371735,14
845,/home/projects/bagon/shared/imagenet512/val/n01694178/ILSVRC2012_val_00025018.JPEG,211,4.257590293884277,0.0009984970092773438,0.008605659040391822,0.2940866815462248,0.0,39420,0.993632,0.7049179077148438,0.7049179077148438,0
846,/home/projects/bagon/shared/imagenet512/val/n02977058/ILSVRC2012_val_00048061.JPEG,108,2.6270570755004883,0.0009937286376953125,0.0068197774406402005,0.18169729664929418,0.0,39423,0.997257,0.8173120617866516,0.8173120617866516,0
847,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00035895.JPEG,121,17.153212547302246,0.0009965896606445312,0.007059476647753657,0.6828289722494932,0.0,39425,0.994936,0.31618157029151917,0.31618157029151917,0
848,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00014608.JPEG,108,63.236446380615234,0.0009984970092773438,0.006982918135408594,0.9720672565509478,0.0,39426,0.993280,0.248666912317276,0.02696543000638485,16
849,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00028962.JPEG,232,61.152276039123535,0.0009918212890625,0.015083397393837758,0.8551939660587496,0.0,39427,0.982108,0.3338016867637634,0.14382421970367432,15
850,/home/projects/bagon/shared/imagenet512/val/n01677366/ILSVRC2012_val_00023146.JPEG,291,18.212055206298828,0.0009984970092773438,0.01217493522801361,0.6591643011090763,0.0,39429,0.988683,0.6135926246643066,0.3398408591747284,10
851,/home/projects/bagon/shared/imagenet512/val/n02169497/ILSVRC2012_val_00048026.JPEG,206,57.85023307800293,0.00099945068359375,0.011702903390371895,0.964574966671035,0.0,39436,0.991570,0.9415344595909119,0.034436408430337906,22
852,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00025741.JPEG,192,28.638001441955566,0.0009975433349609375,0.008291406922302012,0.9109301901950697,0.0,39437,0.996550,0.8809181451797485,0.08808241784572601,12
853,/home/projects/bagon/shared/imagenet512/val/n01630670/ILSVRC2012_val_00020696.JPEG,274,23.227611541748047,0.0009975433349609375,0.011703622767704806,0.8004462391757685,0.0,39439,0.991663,0.3851223289966583,0.19855505228042603,10
854,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00026996.JPEG,144,49.78212833404541,0.0009975433349609375,0.007836248203398219,0.9303597790847954,0.0,39447,0.996126,0.8519229888916016,0.06864436715841293,22
855,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00000380.JPEG,229,16.408809661865234,0.0009946823120117188,0.014178340594522547,0.5299224662151095,0.0,39449,0.989907,0.4690883159637451,0.4690883159637451,0
856,/home/projects/bagon/shared/imagenet512/val/n02363005/ILSVRC2012_val_00032413.JPEG,171,18.72064971923828,0.0009937286376953125,0.008779077646173574,0.7394528632246781,0.0,39458,0.994584,0.7036547064781189,0.2595559060573578,11
857,/home/projects/bagon/shared/imagenet512/val/n02483362/ILSVRC2012_val_00046590.JPEG,297,51.7821683883667,0.0009984970092773438,0.012142543698961323,0.9642177144046252,0.0,39460,0.990175,0.7608132362365723,0.03478330746293068,17
858,/home/projects/bagon/shared/imagenet512/val/n03721384/ILSVRC2012_val_00037903.JPEG,147,0.3713207244873047,0.0009984970092773438,0.00750159821963263,0.007257974692869395,0.0,39461,0.997678,0.9917499423027039,0.9917499423027039,0
859,/home/projects/bagon/shared/imagenet512/val/n02363005/ILSVRC2012_val_00007796.JPEG,147,5.673254013061523,0.0009927749633789062,0.008159209766072446,0.3459411234436207,0.0,39463,0.995754,0.6530666947364807,0.6530666947364807,0
860,/home/projects/bagon/shared/imagenet512/val/n02879718/ILSVRC2012_val_00026610.JPEG,167,15.08768081665039,0.000995635986328125,0.009804659344064789,0.6883573525426423,0.0,39475,0.993419,0.3106625974178314,0.3106625974178314,0
861,/home/projects/bagon/shared/imagenet512/val/n02980441/ILSVRC2012_val_00019157.JPEG,194,3.9471635818481445,0.0009965896606445312,0.009464031738729683,0.23377597981142192,0.0,39476,0.993195,0.765228807926178,0.765228807926178,0
862,/home/projects/bagon/shared/imagenet512/val/n02443484/ILSVRC2012_val_00001509.JPEG,272,25.21525287628174,0.00099945068359375,0.013641552997962492,0.6831455870316274,0.0,39479,0.983399,0.551478922367096,0.31585946679115295,11
863,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00043461.JPEG,126,15.366119384765625,0.00098419189453125,0.010065162827026493,0.5588587563493463,0.0,39486,0.992455,0.49264341592788696,0.4401795566082001,6
864,/home/projects/bagon/shared/imagenet512/val/n03095699/ILSVRC2012_val_00049475.JPEG,289,30.91119956970215,0.0009937286376953125,0.013001178354007905,0.8531512962681662,0.0,39490,0.986578,0.2701885402202606,0.1458558887243271,10
865,/home/projects/bagon/shared/imagenet512/val/n03207743/ILSVRC2012_val_00021077.JPEG,283,11.811772346496582,0.0009937286376953125,0.011935107381319275,0.6067945555048238,0.0,39492,0.989756,0.5738646388053894,0.39220061898231506,8
866,/home/projects/bagon/shared/imagenet512/val/n13133613/ILSVRC2012_val_00039373.JPEG,138,17.130420684814453,0.0009870529174804688,0.010104815444239305,0.600859192108198,0.0,39495,0.984155,0.5435134768486023,0.3981456458568573,8
867,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00008820.JPEG,186,1.423853874206543,0.00099945068359375,0.009274094250093257,0.07209662262161887,0.0,39496,0.993322,0.926903486251831,0.926903486251831,0
868,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00012274.JPEG,92,32.139939308166504,0.0009918212890625,0.006436185977191575,0.8749786340578356,0.0,39498,0.992420,0.5409837961196899,0.1240362748503685,14
869,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00047830.JPEG,149,17.511981964111328,0.00099945068359375,0.0070526769718080706,0.7628730486776327,0.0,39511,0.997353,0.24559661746025085,0.2361375242471695,8
870,/home/projects/bagon/shared/imagenet512/val/n01784675/ILSVRC2012_val_00014978.JPEG,350,94.68620204925537,0.0009975433349609375,0.011780316598695793,0.9903764300259706,0.0,39516,0.990480,0.9438222050666809,0.008629022166132927,28
871,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00007202.JPEG,134,1.8325624465942383,0.0009889602661132812,0.007030386143506819,0.14193423341665817,0.0,39523,0.996821,0.8570829033851624,0.8570829033851624,0
872,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00004115.JPEG,126,2.4526729583740234,0.0009946823120117188,0.007341274761278709,0.17398336324649394,0.0,39526,0.996652,0.8250263333320618,0.8250263333320618,0
873,/home/projects/bagon/shared/imagenet512/val/n02415577/ILSVRC2012_val_00008701.JPEG,254,42.095818519592285,0.000995635986328125,0.012118325247929879,0.9079672943713768,0.0,39528,0.991729,0.8037108182907104,0.09103793650865555,18
874,/home/projects/bagon/shared/imagenet512/val/n02981792/ILSVRC2012_val_00014291.JPEG,179,29.591012954711914,0.0009860992431640625,0.009380034969965983,0.8632636853011233,0.0,39529,0.995747,0.80288165807724,0.13574883341789246,15
875,/home/projects/bagon/shared/imagenet512/val/n07753113/ILSVRC2012_val_00009968.JPEG,220,47.602088928222656,0.00099945068359375,0.00748834192553023,0.9712893587382638,0.0,39530,0.996589,0.9447479844093323,0.0277143232524395,17
876,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00007886.JPEG,167,28.745755195617676,0.00099945068359375,0.008585637678987486,0.8947870901379403,0.0,39531,0.996187,0.6912844777107239,0.10421179234981537,12
877,/home/projects/bagon/shared/imagenet512/val/n07248320/ILSVRC2012_val_00032814.JPEG,63,8.72468090057373,0.0009794235229492188,0.004106899244819992,0.49940622417197233,0.0,39532,0.994834,0.4996243417263031,0.4996243417263031,0
878,/home/projects/bagon/shared/imagenet512/val/n03459775/ILSVRC2012_val_00025724.JPEG,253,199.61018562316895,0.0009965896606445312,0.011823028783803272,0.9987283330625584,0.0,39534,0.990798,0.9294465184211731,0.0002658636658452451,35
879,/home/projects/bagon/shared/imagenet512/val/n01871265/ILSVRC2012_val_00048090.JPEG,86,30.336567878723145,0.000980377197265625,0.0072772117466523905,0.8314212910509836,0.0,39537,0.995733,0.7875415682792664,0.16762159764766693,17
880,/home/projects/bagon/shared/imagenet512/val/n03630383/ILSVRC2012_val_00007859.JPEG,218,30.139442443847656,0.0009965896606445312,0.012486294022593651,0.8004352372484143,0.0,39539,0.992096,0.7596608996391296,0.19857077300548553,16
881,/home/projects/bagon/shared/imagenet512/val/n02089078/ILSVRC2012_val_00041810.JPEG,119,38.19869422912598,0.0009794235229492188,0.008405795485784663,0.8758411838838877,0.0,39543,0.996157,0.694085955619812,0.12319498509168625,17
882,/home/projects/bagon/shared/imagenet512/val/n03255030/ILSVRC2012_val_00010730.JPEG,146,15.536426544189453,0.0009899139404296875,0.008881467799595893,0.7005516832088545,0.0,39545,0.994702,0.6343848705291748,0.2984478771686554,9
883,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00022841.JPEG,217,52.151357650756836,0.000995635986328125,0.010073624341284731,0.9438273053067221,0.0,39546,0.993212,0.6890105605125427,0.05517103150486946,17
884,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00040807.JPEG,66,10.195706367492676,0.0009918212890625,0.005749347358636516,0.4856977978942041,0.0,39548,0.994807,0.5133553743362427,0.5133553743362427,0
885,/home/projects/bagon/shared/imagenet512/val/n03958227/ILSVRC2012_val_00042645.JPEG,110,82.90432739257812,0.000995635986328125,0.008636431577014455,0.9799817266092329,0.0,39558,0.994663,0.6914488673210144,0.019036294892430305,23
886,/home/projects/bagon/shared/imagenet512/val/n01983481/ILSVRC2012_val_00046526.JPEG,180,56.264058113098145,0.00099945068359375,0.008803467129782949,0.967795281466481,0.0,39560,0.995130,0.9056881070137024,0.03120921179652214,20
887,/home/projects/bagon/shared/imagenet512/val/n03825788/ILSVRC2012_val_00011962.JPEG,158,8.665443420410156,0.0009984970092773438,0.007853291920645412,0.4947779475265623,0.0,39562,0.995042,0.5042343735694885,0.5042343735694885,0
888,/home/projects/bagon/shared/imagenet512/val/n07565083/ILSVRC2012_val_00010286.JPEG,195,35.94785976409912,0.00099945068359375,0.010246889477676945,0.9042081002253889,0.0,39563,0.994145,0.8140259981155396,0.09480606764554977,15
889,/home/projects/bagon/shared/imagenet512/val/n03188531/ILSVRC2012_val_00038709.JPEG,139,2.3269662857055664,0.0009984970092773438,0.008992276467256064,0.13425906569745366,0.0,39571,0.994663,0.8647557497024536,0.8647557497024536,0
890,/home/projects/bagon/shared/imagenet512/val/n07742313/ILSVRC2012_val_00008128.JPEG,196,62.98614501953125,0.0009984970092773438,0.010763288314112772,0.9402255432447282,0.0,39572,0.994677,0.18906337022781372,0.05878268927335739,16
891,/home/projects/bagon/shared/imagenet512/val/n04350905/ILSVRC2012_val_00037945.JPEG,263,34.18052101135254,0.0009927749633789062,0.015073004335995769,0.7669161076044232,0.0,39573,0.985352,0.3990730047225952,0.2320856899023056,11
892,/home/projects/bagon/shared/imagenet512/val/n03028079/ILSVRC2012_val_00048382.JPEG,74,18.513946533203125,0.0009984970092773438,0.006059621984968931,0.7514075823016706,0.0,39575,0.997198,0.5572603344917297,0.24762821197509766,9
893,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00040690.JPEG,136,9.056366920471191,0.00099945068359375,0.007351748780562049,0.5096755653540023,0.0,39577,0.997047,0.4893312156200409,0.4893312156200409,0
894,/home/projects/bagon/shared/imagenet512/val/n07565083/ILSVRC2012_val_00003339.JPEG,150,37.3089075088501,0.0009918212890625,0.00811260070864788,0.9117652301615308,0.0,39579,0.991378,0.3881363570690155,0.08725744485855103,12
895,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00007359.JPEG,263,99.33223819732666,0.00099945068359375,0.012308331506678167,0.9797452793113577,0.0,39581,0.989172,0.623175859451294,0.019264496862888336,33
896,/home/projects/bagon/shared/imagenet512/val/n02769748/ILSVRC2012_val_00017250.JPEG,143,24.092995643615723,0.0009946823120117188,0.008672511031943183,0.7866768947730727,0.0,39586,0.993889,0.21232479810714722,0.21232479810714722,0
897,/home/projects/bagon/shared/imagenet512/val/n02098105/ILSVRC2012_val_00036333.JPEG,131,7.322232246398926,0.0009946823120117188,0.00880007639471622,0.3711304114183229,0.0,39588,0.993609,0.6278846263885498,0.6278846263885498,0
898,/home/projects/bagon/shared/imagenet512/val/n03063689/ILSVRC2012_val_00014552.JPEG,169,8.212939262390137,0.0009984970092773438,0.010999642184097823,0.368195735495209,0.0,39592,0.991327,0.6308075189590454,0.6308075189590454,0
899,/home/projects/bagon/shared/imagenet512/val/n03447721/ILSVRC2012_val_00007480.JPEG,155,6.650422096252441,0.0009965896606445312,0.009507175408514808,0.37551396025492173,0.0,39601,0.994583,0.6234896183013916,0.6234896183013916,0
900,/home/projects/bagon/shared/imagenet512/val/n03207941/ILSVRC2012_val_00029869.JPEG,161,15.478642463684082,0.0009975433349609375,0.009190741175995942,0.6465950767657064,0.0,39605,0.993580,0.35303354263305664,0.35241588950157166,8
901,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00001786.JPEG,196,79.464186668396,0.0009832382202148438,0.010735648140613752,0.9866131736054912,0.0,39609,0.993456,0.878619909286499,0.012399001978337765,23
902,/home/projects/bagon/shared/imagenet512/val/n02110063/ILSVRC2012_val_00012226.JPEG,248,29.092985153198242,0.00099945068359375,0.010905216098831765,0.8597313613989184,0.0,39611,0.992642,0.6972329020500183,0.1392776221036911,15
903,/home/projects/bagon/shared/imagenet512/val/n03825788/ILSVRC2012_val_00003750.JPEG,261,44.22675704956055,0.000995635986328125,0.012669295702680229,0.9527076453316317,0.0,39612,0.993095,0.9050049781799316,0.04628998413681984,18
904,/home/projects/bagon/shared/imagenet512/val/n02108089/ILSVRC2012_val_00009189.JPEG,141,69.80584716796875,0.000995635986328125,0.009786227206176064,0.9657255501946237,0.0,39613,0.991149,0.7879206538200378,0.03328917920589447,27
905,/home/projects/bagon/shared/imagenet512/val/n02493509/ILSVRC2012_val_00029108.JPEG,137,34.72242736816406,0.0009832382202148438,0.008559320106216094,0.9002097133363816,0.0,39620,0.992703,0.6997876763343811,0.09882035851478577,15
906,/home/projects/bagon/shared/imagenet512/val/n04004767/ILSVRC2012_val_00043636.JPEG,112,34.92398262023926,0.0009822845458984375,0.007091505479650954,0.8986243163708563,0.0,39626,0.994860,0.41823074221611023,0.10040831565856934,13
907,/home/projects/bagon/shared/imagenet512/val/n01682714/ILSVRC2012_val_00001931.JPEG,225,58.71758556365967,0.00099945068359375,0.013720345096126756,0.9229045836114171,0.0,39628,0.985338,0.7526389360427856,0.07609744369983673,26
908,/home/projects/bagon/shared/imagenet512/val/n02096294/ILSVRC2012_val_00042604.JPEG,95,36.03444719314575,0.0009617805480957031,0.00677079738290078,0.9272057458569264,0.0,39632,0.996305,0.814029335975647,0.07186365127563477,14
909,/home/projects/bagon/shared/imagenet512/val/n02107908/ILSVRC2012_val_00004404.JPEG,162,5.2203521728515625,0.00099945068359375,0.008632625264792993,0.3293565211384321,0.0,39633,0.993312,0.6696457862854004,0.6696457862854004,0
910,/home/projects/bagon/shared/imagenet512/val/n02790996/ILSVRC2012_val_00038034.JPEG,139,108.38891983032227,0.000988006591796875,0.010830732385184366,0.9792677638471888,0.0,39634,0.986366,0.9669525027275085,0.01976603828370571,40
911,/home/projects/bagon/shared/imagenet512/val/n03496892/ILSVRC2012_val_00014167.JPEG,200,5.939883232116699,0.0009965896606445312,0.009719327617128135,0.36537753618709273,0.0,39635,0.991679,0.6336362957954407,0.6336362957954407,0
