example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
5668,/home/projects/bagon/shared/imagenet512/val/n03085013/ILSVRC2012_val_00041349.JPEG,241,125.29088020324707,0.0009946823120117188,0.015476002827173586,0.9879322997812724,0.0,46726,0.990168,0.8645232915878296,0.011079091578722,33
5669,/home/projects/bagon/shared/imagenet512/val/n03742115/ILSVRC2012_val_00049486.JPEG,159,12.21193790435791,0.0009984970092773438,0.00812372958935572,0.5543449305311727,0.0,46727,0.994995,0.4726311266422272,0.4446616768836975,7
5670,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00016043.JPEG,305,60.47858905792236,0.00099945068359375,0.015621692350873441,0.8405307644568765,0.0,46728,0.980281,0.8072395324707031,0.1584792286157608,36
5671,/home/projects/bagon/shared/imagenet512/val/n03804744/ILSVRC2012_val_00046728.JPEG,252,244.59251499176025,0.00099945068359375,0.013311933566752428,0.9987488089169143,0.0,46729,0.984015,0.2964129149913788,0.00026992999482899904,41
5672,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00007559.JPEG,163,296.31253719329834,0.0009965896606445312,0.012968071047733641,0.9982690669802314,0.0,46730,0.984561,0.6716341972351074,0.0007415897562168539,50
5673,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00027884.JPEG,143,187.65418338775635,0.0009975433349609375,0.009487400940686758,0.9983772125438978,0.0,46731,0.992813,0.31636369228363037,0.0006403187871910632,34
5674,/home/projects/bagon/shared/imagenet512/val/n04435653/ILSVRC2012_val_00027447.JPEG,221,277.66808128356934,0.0009927749633789062,0.009552394327106362,0.9989201474181055,0.0,46732,0.984403,0.6975228786468506,7.949885912239552e-05,40
5675,/home/projects/bagon/shared/imagenet512/val/n02486261/ILSVRC2012_val_00011101.JPEG,275,124.73572731018066,0.0009927749633789062,0.013283596425650546,0.9948539358867018,0.0,46733,0.988588,0.9775519371032715,0.004154849331825972,34
5676,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00014830.JPEG,153,50.08291435241699,0.0009870529174804688,0.01150599000126248,0.8413306354110227,0.0,46734,0.990019,0.7954408526420593,0.15768779814243317,27
5677,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00043443.JPEG,322,9.47589111328125,0.00099945068359375,0.010009981622597197,0.5342194269368861,0.0,46735,0.994689,0.4647795855998993,0.4647795855998993,0
5678,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00040481.JPEG,118,38.30212593078613,0.00099945068359375,0.008676950514131388,0.9165214685908437,0.0,46736,0.994883,0.5441539883613586,0.08249194920063019,15
5679,/home/projects/bagon/shared/imagenet512/val/n02992211/ILSVRC2012_val_00003715.JPEG,262,82.22784996032715,0.0009984970092773438,0.011919994436004616,0.9754498738489519,0.0,46737,0.984646,0.39737236499786377,0.023552898317575455,27
5680,/home/projects/bagon/shared/imagenet512/val/n03452741/ILSVRC2012_val_00028144.JPEG,248,51.82429313659668,0.0009860992431640625,0.012787347194789274,0.9240386024332603,0.0,46738,0.989546,0.9002205729484558,0.07496633380651474,23
5681,/home/projects/bagon/shared/imagenet512/val/n01873310/ILSVRC2012_val_00035112.JPEG,259,107.2400951385498,0.0009965896606445312,0.011809344924888157,0.9905113254397885,0.0,46739,0.994545,0.3409990966320038,0.00848657637834549,25
5682,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00033127.JPEG,96,101.49451541900635,0.000980377197265625,0.006755441478359452,0.9943185184307116,0.0,46740,0.996361,0.8226644992828369,0.004731839057058096,22
5683,/home/projects/bagon/shared/imagenet512/val/n03796401/ILSVRC2012_val_00030948.JPEG,253,204.61313152313232,0.0009975433349609375,0.015197422613587823,0.9920569862079431,0.0,46741,0.990893,0.22842048108577728,0.0069404724054038525,60
5684,/home/projects/bagon/shared/imagenet512/val/n02124075/ILSVRC2012_val_00046770.JPEG,156,199.086519241333,0.00099945068359375,0.01210510867592438,0.9968469746900267,0.0,46742,0.984534,0.15589924156665802,0.002182577271014452,35
5685,/home/projects/bagon/shared/imagenet512/val/n02971356/ILSVRC2012_val_00039126.JPEG,131,105.96397972106934,0.0009984970092773438,0.009765845384147263,0.9735295586648238,0.0,46743,0.994788,0.34799492359161377,0.025481687858700752,34
5686,/home/projects/bagon/shared/imagenet512/val/n04442312/ILSVRC2012_val_00040118.JPEG,179,195.18064403533936,0.0009975433349609375,0.010497998056102728,0.9971836870823341,0.0,46744,0.990699,0.37134167551994324,0.0018178224563598633,36
5687,/home/projects/bagon/shared/imagenet512/val/n02837789/ILSVRC2012_val_00026140.JPEG,156,24.951594352722168,0.00099945068359375,0.010046604375208504,0.7437957377423812,0.0,46745,0.992081,0.3291192054748535,0.25519511103630066,8
5688,/home/projects/bagon/shared/imagenet512/val/n02640242/ILSVRC2012_val_00000050.JPEG,293,208.87557983398438,0.00099945068359375,0.011287532649255432,0.9978579910465227,0.0,46746,0.991000,0.9662957787513733,0.001141495886258781,43
5689,/home/projects/bagon/shared/imagenet512/val/n03141823/ILSVRC2012_val_00004718.JPEG,208,181.93739986419678,0.0009965896606445312,0.00916587251891647,0.9986293533435981,0.0,46747,0.992433,0.8899439573287964,0.00038476844201795757,31
5690,/home/projects/bagon/shared/imagenet512/val/n02326432/ILSVRC2012_val_00018196.JPEG,313,82.21874523162842,0.000995635986328125,0.013866628765188647,0.9668450157073006,0.0,46748,0.982598,0.9501363039016724,0.032160162925720215,32
5691,/home/projects/bagon/shared/imagenet512/val/n03534580/ILSVRC2012_val_00009741.JPEG,144,13.453954696655273,0.0009918212890625,0.008383587121859439,0.6213384178886694,0.0,46749,0.994848,0.3776768743991852,0.3776768743991852,0
5692,/home/projects/bagon/shared/imagenet512/val/n03485407/ILSVRC2012_val_00030007.JPEG,134,79.9159803390503,0.0009965896606445312,0.006903717180322874,0.9938290617370725,0.0,46750,0.997519,0.9525220394134521,0.005177581682801247,21
5693,/home/projects/bagon/shared/imagenet512/val/n01943899/ILSVRC2012_val_00012672.JPEG,226,8.2737398147583,0.0009975433349609375,0.011469993740663067,0.43290287365268576,0.0,46751,0.991695,0.566103458404541,0.566103458404541,0
5694,/home/projects/bagon/shared/imagenet512/val/n02085936/ILSVRC2012_val_00041918.JPEG,296,157.86120986938477,0.0009965896606445312,0.01242242136680477,0.9975926703393769,0.0,46752,0.990418,0.9179487824440002,0.0014103611465543509,34
5695,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00015099.JPEG,186,63.16268444061279,0.0009946823120117188,0.010642712330598861,0.9417271948690046,0.0,46753,0.985887,0.33483585715293884,0.05728958919644356,20
5696,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00030849.JPEG,147,32.427541732788086,0.0009927749633789062,0.010858685168085084,0.8043243256647268,0.0,46754,0.990025,0.36119022965431213,0.19469302892684937,11
5697,/home/projects/bagon/shared/imagenet512/val/n02910353/ILSVRC2012_val_00044887.JPEG,163,105.3516492843628,0.0009975433349609375,0.008838305525395208,0.9919383388766199,0.0,46755,0.994809,0.6779456734657288,0.0070593347772955894,24
5698,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00019178.JPEG,342,70.52262210845947,0.0009984970092773438,0.015260191393360526,0.9080745359868345,0.0,46756,0.982452,0.8850991129875183,0.09093347936868668,36
5699,/home/projects/bagon/shared/imagenet512/val/n03642806/ILSVRC2012_val_00031511.JPEG,134,58.292762756347656,0.000988006591796875,0.010833897582461437,0.9173650503677877,0.0,46757,0.991508,0.6633409261703491,0.08165419101715088,20
5700,/home/projects/bagon/shared/imagenet512/val/n02979186/ILSVRC2012_val_00014287.JPEG,307,44.56134796142578,0.0009946823120117188,0.014249344508933674,0.7469494450673426,0.0,46758,0.974829,0.6627709865570068,0.25206488370895386,24
5701,/home/projects/bagon/shared/imagenet512/val/n03394916/ILSVRC2012_val_00041242.JPEG,264,195.49706649780273,0.00099945068359375,0.012568145557420647,0.9969259823560186,0.0,46759,0.986345,0.4547368884086609,0.0020814030431210995,44
5702,/home/projects/bagon/shared/imagenet512/val/n02106030/ILSVRC2012_val_00027164.JPEG,251,64.77456092834473,0.000995635986328125,0.016328461937861638,0.8432717464317812,0.0,46760,0.987725,0.7853100299835205,0.1557227373123169,36
5703,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00001562.JPEG,99,25.730602264404297,0.0009593963623046875,0.008291460278130514,0.7436478198164639,0.0,46761,0.995598,0.3133464455604553,0.25539496541023254,9
5704,/home/projects/bagon/shared/imagenet512/val/n02412080/ILSVRC2012_val_00008559.JPEG,190,57.81725215911865,0.0009946823120117188,0.011329251984979605,0.8979707069371728,0.0,46762,0.988537,0.8535438179969788,0.10104423761367798,30
5705,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00025362.JPEG,212,129.23020935058594,0.0009965896606445312,0.012086469757497395,0.9939025655101287,0.0,46763,0.982377,0.9464114904403687,0.00509988609701395,35
5706,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00000606.JPEG,156,132.5021162033081,0.0009975433349609375,0.008236637649180829,0.9973912245677976,0.0,46764,0.992876,0.9740568995475769,0.0016174211632460356,29
5707,/home/projects/bagon/shared/imagenet512/val/n04008634/ILSVRC2012_val_00037967.JPEG,209,18.712517738342285,0.0009984970092773438,0.012514510721073286,0.5035956516330978,0.0,46765,0.989791,0.495413213968277,0.495413213968277,0
5708,/home/projects/bagon/shared/imagenet512/val/n04265275/ILSVRC2012_val_00004635.JPEG,167,348.04193019866943,0.0009927749633789062,0.010155304170466369,0.9987808141492039,0.0,46766,0.993857,0.608158528804779,0.0002298245526617393,57
5709,/home/projects/bagon/shared/imagenet512/val/n04443257/ILSVRC2012_val_00004633.JPEG,119,110.11598873138428,0.0009899139404296875,0.008869503220083869,0.9914013047925525,0.0,46767,0.992388,0.523838996887207,0.007634011097252369,27
5710,/home/projects/bagon/shared/imagenet512/val/n07749582/ILSVRC2012_val_00027944.JPEG,363,211.00564193725586,0.0009965896606445312,0.014470529605121652,0.9982034488502497,0.0,46768,0.982357,0.8950855731964111,0.0008040377288125455,43
5711,/home/projects/bagon/shared/imagenet512/val/n02484975/ILSVRC2012_val_00037489.JPEG,279,131.86909294128418,0.00099945068359375,0.012270468945932124,0.9979165276345634,0.0,46769,0.992212,0.9127420783042908,0.0010755974799394608,26
5712,/home/projects/bagon/shared/imagenet512/val/n02514041/ILSVRC2012_val_00004161.JPEG,262,99.23884963989258,0.0009946823120117188,0.01187296037378323,0.9855694962760567,0.0,46770,0.993704,0.6911316514015198,0.013437110930681229,25
5713,/home/projects/bagon/shared/imagenet512/val/n03950228/ILSVRC2012_val_00004522.JPEG,148,130.6322193145752,0.0009870529174804688,0.01106508602959635,0.9943814049910972,0.0,46771,0.992720,0.9590150117874146,0.004652097821235657,33
5714,/home/projects/bagon/shared/imagenet512/val/n01692333/ILSVRC2012_val_00004505.JPEG,243,66.2006311416626,0.0009984970092773438,0.011563856567327776,0.9346750385530704,0.0,46772,0.989438,0.24206730723381042,0.06433553993701935,19
5715,/home/projects/bagon/shared/imagenet512/val/n02113624/ILSVRC2012_val_00016805.JPEG,81,64.7764663696289,0.0009517669677734375,0.007087294282856227,0.9447390469059078,0.0,46773,0.996668,0.5765953063964844,0.05437910184264183,24
5716,/home/projects/bagon/shared/imagenet512/val/n02114712/ILSVRC2012_val_00009578.JPEG,207,71.31679058074951,0.000995635986328125,0.011722891206775304,0.9499499461102462,0.0,46774,0.985988,0.9056864976882935,0.04906099662184715,29
5717,/home/projects/bagon/shared/imagenet512/val/n13054560/ILSVRC2012_val_00036596.JPEG,171,27.53369426727295,0.0009984970092773438,0.0091743735094005,0.8569631555021562,0.0,46776,0.994999,0.5968402624130249,0.1420331746339798,12
5718,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00040162.JPEG,181,35.66102981567383,0.00099945068359375,0.011515056743988332,0.8324913701381954,0.0,46777,0.986759,0.7897149920463562,0.16650769114494324,20
5719,/home/projects/bagon/shared/imagenet512/val/n03691459/ILSVRC2012_val_00036335.JPEG,213,127.96440315246582,0.000995635986328125,0.013801169549477814,0.9814059667348548,0.0,46778,0.988287,0.4384438693523407,0.017605537548661232,38
5720,/home/projects/bagon/shared/imagenet512/val/n02701002/ILSVRC2012_val_00049302.JPEG,194,359.00640964508057,0.000995635986328125,0.011721869496610325,0.998796791687213,0.0,46779,0.980728,0.7769222259521484,0.00022222042025532573,65
5721,/home/projects/bagon/shared/imagenet512/val/n07717556/ILSVRC2012_val_00037725.JPEG,206,193.76517868041992,0.0009984970092773438,0.012765812482623604,0.9956470413217124,0.0,46780,0.982196,0.3817569315433502,0.003370078979060054,42
5722,/home/projects/bagon/shared/imagenet512/val/n02219486/ILSVRC2012_val_00044990.JPEG,201,159.8456039428711,0.0009984970092773438,0.009970452531306141,0.9981803495168203,0.0,46781,0.993526,0.4419478178024292,0.0008321552304551005,29
5723,/home/projects/bagon/shared/imagenet512/val/n02009229/ILSVRC2012_val_00049444.JPEG,233,23.688077926635742,0.0009984970092773438,0.010012585542597102,0.7773261834527688,0.0,46782,0.991403,0.647528350353241,0.22167639434337616,12
5724,/home/projects/bagon/shared/imagenet512/val/n04286575/ILSVRC2012_val_00007039.JPEG,159,194.71735763549805,0.0009927749633789062,0.010323883805168082,0.9984538096186493,0.0,46783,0.988670,0.6316969990730286,0.0005552167422138155,35
5725,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00005399.JPEG,203,38.249464988708496,0.0009965896606445312,0.00954880251172827,0.9107529172985639,0.0,46784,0.992954,0.8711695075035095,0.08825768530368805,16
5726,/home/projects/bagon/shared/imagenet512/val/n03595614/ILSVRC2012_val_00016727.JPEG,192,109.20079040527344,0.0009851455688476562,0.01251530815604182,0.9855947602112654,0.0,46785,0.985945,0.15334762632846832,0.013419312424957752,24
5727,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00046120.JPEG,174,182.7705430984497,0.0009918212890625,0.011159537096261234,0.9976110357067653,0.0,46786,0.991899,0.11905129998922348,0.0014008473372086883,34
5728,/home/projects/bagon/shared/imagenet512/val/n04208210/ILSVRC2012_val_00014894.JPEG,164,142.08437252044678,0.0009908676147460938,0.00973974039528086,0.9975870260044781,0.0,46787,0.991517,0.4759269654750824,0.0014295466244220734,27
5729,/home/projects/bagon/shared/imagenet512/val/n03126707/ILSVRC2012_val_00027091.JPEG,238,168.89511966705322,0.0009984970092773438,0.011516174657472926,0.9973978400002191,0.0,46788,0.991255,0.7782891392707825,0.0016038923058658838,37
5730,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00024980.JPEG,123,67.52610206604004,0.0009984970092773438,0.009908157532128621,0.9313204623796291,0.0,46789,0.994220,0.27159205079078674,0.0677088052034378,21
5731,/home/projects/bagon/shared/imagenet512/val/n03710637/ILSVRC2012_val_00016626.JPEG,175,58.45878219604492,0.0009984970092773438,0.014245806892122098,0.7952201107787331,0.0,46790,0.989318,0.7523419260978699,0.20380434393882751,32
5732,/home/projects/bagon/shared/imagenet512/val/n03930630/ILSVRC2012_val_00026079.JPEG,167,3.5765867233276367,0.0009975433349609375,0.009008069767595462,0.2460878302739844,0.0,46791,0.988574,0.7529169321060181,0.7529169321060181,0
5733,/home/projects/bagon/shared/imagenet512/val/n01644900/ILSVRC2012_val_00018879.JPEG,251,93.08904266357422,0.0009984970092773438,0.011969366203085667,0.9667207828188138,0.0,46792,0.985630,0.7992534041404724,0.03227875754237175,34
5734,/home/projects/bagon/shared/imagenet512/val/n02097658/ILSVRC2012_val_00042451.JPEG,106,95.33753156661987,0.0009417533874511719,0.00917436308242149,0.9569113775420865,0.0,46793,0.992528,0.41942229866981506,0.04218469187617302,27
5735,/home/projects/bagon/shared/imagenet512/val/n02669723/ILSVRC2012_val_00009522.JPEG,174,37.41550064086914,0.000995635986328125,0.012270440852153744,0.8377095065788349,0.0,46794,0.988281,0.7937893867492676,0.16130581498146057,19
5736,/home/projects/bagon/shared/imagenet512/val/n03658185/ILSVRC2012_val_00010432.JPEG,89,25.357393264770508,0.0009918212890625,0.0068632245307218565,0.8155440978452637,0.0,46795,0.996371,0.7419536709785461,0.18348059058189392,14
5737,/home/projects/bagon/shared/imagenet512/val/n02012849/ILSVRC2012_val_00048195.JPEG,188,52.20181846618652,0.0009832382202148438,0.014496884321707672,0.8037634666377405,0.0,46796,0.982616,0.7068173885345459,0.1952698528766632,25
5738,/home/projects/bagon/shared/imagenet512/val/n01773549/ILSVRC2012_val_00039025.JPEG,292,60.43105220794678,0.0009965896606445312,0.012245336472345136,0.9396114409041876,0.0,46797,0.990554,0.8546054363250732,0.05939755588769913,25
5739,/home/projects/bagon/shared/imagenet512/val/n02979186/ILSVRC2012_val_00047974.JPEG,310,71.56840801239014,0.00099945068359375,0.018891425715920087,0.7982420390574143,0.0,46798,0.985600,0.4956601560115814,0.20076461136341095,31
5740,/home/projects/bagon/shared/imagenet512/val/n01728572/ILSVRC2012_val_00035265.JPEG,157,96.31199645996094,0.0009946823120117188,0.010581618469569717,0.9645804470928314,0.0,46799,0.994368,0.4167495667934418,0.03445673733949661,31
5741,/home/projects/bagon/shared/imagenet512/val/n03887697/ILSVRC2012_val_00022680.JPEG,411,51.395236015319824,0.0009984970092773438,0.013023870521455372,0.9399534412145888,0.0,46800,0.979233,0.9104016423225403,0.059047117829322815,22
5742,/home/projects/bagon/shared/imagenet512/val/n04591713/ILSVRC2012_val_00016679.JPEG,241,115.97114181518555,0.0009975433349609375,0.015680020697587543,0.9529414162022545,0.0,46801,0.974506,0.8907354474067688,0.04606937989592552,50
5743,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00020352.JPEG,184,43.34639263153076,0.0009946823120117188,0.010539867984879008,0.9031096186284805,0.0,46802,0.988890,0.5233277678489685,0.09590136259794235,16
5744,/home/projects/bagon/shared/imagenet512/val/n10565667/ILSVRC2012_val_00027740.JPEG,283,183.1606616973877,0.0009946823120117188,0.014086175907455064,0.995195044756131,0.0,46803,0.984186,0.9822701811790466,0.0038166940212249756,54
