example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
963,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00006426.JPEG,125,24.795416831970215,0.0009851455688476562,0.008398561098675598,0.7308901570380276,0.0,27653,0.943774,0.2681639492511749,0.2681639492511749,0
964,/home/projects/bagon/shared/imagenet512/val/n01751748/ILSVRC2012_val_00045065.JPEG,261,35.85266590118408,0.0009918212890625,0.012924511697030336,0.7667475134473429,0.0,27658,0.918763,0.4767272472381592,0.2322709560394287,15
965,/home/projects/bagon/shared/imagenet512/val/n02099429/ILSVRC2012_val_00020347.JPEG,315,68.01228523254395,0.00099945068359375,0.01205673928415134,0.9225757708019666,0.0,27660,0.924773,0.10397534817457199,0.07638358324766159,13
966,/home/projects/bagon/shared/imagenet512/val/n09193705/ILSVRC2012_val_00036787.JPEG,532,97.96830081939697,0.0009860992431640625,0.012324171284664606,0.9162611935860928,0.0,27661,0.955204,0.15443654358386993,0.08274012058973312,12
967,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00025436.JPEG,186,104.46056652069092,0.0009975433349609375,0.013250296834187861,0.9676940416436024,0.0,27664,0.852939,0.16656222939491272,0.0313359797000885,26
968,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00040271.JPEG,196,62.79106140136719,0.0009927749633789062,0.010197594354557016,0.920217155853595,0.0,27665,0.945086,0.175903782248497,0.0787791758775711,13
969,/home/projects/bagon/shared/imagenet512/val/n02672831/ILSVRC2012_val_00038395.JPEG,286,91.09849834442139,0.000995635986328125,0.010076373025973384,0.9325654128623452,0.0,27666,0.955172,0.10627736151218414,0.06647317856550217,11
970,/home/projects/bagon/shared/imagenet512/val/n03788195/ILSVRC2012_val_00015012.JPEG,313,66.1632080078125,0.000995635986328125,0.011215860738169074,0.9369123139181517,0.0,27670,0.941990,0.4372386932373047,0.06210862845182419,17
971,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00035379.JPEG,92,33.04155158996582,0.0009698867797851562,0.006437292388542348,0.825591368400381,0.0,27671,0.959032,0.6727909445762634,0.17346559464931488,17
972,/home/projects/bagon/shared/imagenet512/val/n03937543/ILSVRC2012_val_00008776.JPEG,148,56.777316093444824,0.000980377197265625,0.007570207936900337,0.9453381006023578,0.0,27676,0.901213,0.22843267023563385,0.05369741469621658,17
973,/home/projects/bagon/shared/imagenet512/val/n02492660/ILSVRC2012_val_00003818.JPEG,165,42.979021072387695,0.0009794235229492188,0.009308307215547762,0.8645539479709924,0.0,27678,0.954430,0.5169786810874939,0.13448120653629303,17
974,/home/projects/bagon/shared/imagenet512/val/n04532670/ILSVRC2012_val_00009733.JPEG,410,127.70611572265625,0.0009937286376953125,0.01391577849383888,0.985472485107811,0.0,27681,0.889983,0.44173455238342285,0.013552301563322544,26
975,/home/projects/bagon/shared/imagenet512/val/n03884397/ILSVRC2012_val_00042381.JPEG,127,105.31072092056274,0.0009722709655761719,0.006075920738930985,0.9867844687388033,0.0,27686,0.913951,0.3476330041885376,0.012264485470950603,23
976,/home/projects/bagon/shared/imagenet512/val/n04328186/ILSVRC2012_val_00013770.JPEG,1085,105.27150630950928,0.0009899139404296875,0.014145268274638327,0.9081787491672995,0.0,27687,0.950336,0.3797653317451477,0.09074065089225769,24
977,/home/projects/bagon/shared/imagenet512/val/n03888605/ILSVRC2012_val_00048531.JPEG,199,53.16689109802246,0.0009946823120117188,0.01373009458914785,0.8402059781675295,0.0,27688,0.918944,0.20559415221214294,0.15881294012069702,13
978,/home/projects/bagon/shared/imagenet512/val/n01944390/ILSVRC2012_val_00013379.JPEG,118,111.598801612854,0.0009965896606445312,0.00912347159557808,0.986939399960026,0.0,27689,0.872344,0.20144739747047424,0.012154155410826206,27
979,/home/projects/bagon/shared/imagenet512/val/n02978881/ILSVRC2012_val_00001437.JPEG,327,92.32283973693848,0.0009784698486328125,0.012928763479142612,0.9560436563728208,0.0,27691,0.963784,0.11006198078393936,0.042981792241334915,15
980,/home/projects/bagon/shared/imagenet512/val/n01742172/ILSVRC2012_val_00021032.JPEG,210,100.38171005249023,0.0009918212890625,0.012091338055695464,0.9682994879110294,0.0,27693,0.907197,0.3470790386199951,0.030690960586071014,22
981,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00021206.JPEG,362,69.3529920578003,0.00098419189453125,0.011947805903771837,0.8169435918560796,0.0,27696,0.955515,0.3339502215385437,0.18209423124790192,19
982,/home/projects/bagon/shared/imagenet512/val/n04389033/ILSVRC2012_val_00026377.JPEG,85,3.7604923248291016,0.0009946823120117188,0.0055171080723676845,0.21539175940342586,0.0,27699,0.961999,0.783639132976532,0.783639132976532,0
983,/home/projects/bagon/shared/imagenet512/val/n02095314/ILSVRC2012_val_00025983.JPEG,222,34.923312187194824,0.0009908676147460938,0.016257309237499053,0.6509596868709849,0.0,27702,0.928910,0.37492483854293823,0.34803587198257446,8
984,/home/projects/bagon/shared/imagenet512/val/n04209239/ILSVRC2012_val_00030436.JPEG,52,35.6717586517334,0.0009098052978515625,0.003568361399172311,0.9023658274994185,0.0,27705,0.896218,0.18195271492004395,0.0968029648065567,12
985,/home/projects/bagon/shared/imagenet512/val/n03388183/ILSVRC2012_val_00034555.JPEG,334,19.895811080932617,0.00099945068359375,0.006399413827210338,0.5091426462880714,0.0,27706,0.943875,0.48981261253356934,0.48981261253356934,0
986,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00041226.JPEG,255,40.906867027282715,0.0009908676147460938,0.008372751154017222,0.866048525903941,0.0,27717,0.935931,0.13297446072101593,0.13297446072101593,0
987,/home/projects/bagon/shared/imagenet512/val/n01491361/ILSVRC2012_val_00032130.JPEG,249,42.358338356018066,0.0009889602661132812,0.008109512471424985,0.7648123104063184,0.0,27730,0.930577,0.23418429493904114,0.23418429493904114,0
988,/home/projects/bagon/shared/imagenet512/val/n02892767/ILSVRC2012_val_00030949.JPEG,82,28.014244556427002,0.0009722709655761719,0.005155405315443801,0.8000125051331382,0.0,27741,0.830728,0.47943955659866333,0.19905325770378113,13
989,/home/projects/bagon/shared/imagenet512/val/n02777292/ILSVRC2012_val_00032435.JPEG,159,21.91826343536377,0.0009775161743164062,0.009326715704132264,0.6444916513828803,0.0,27755,0.952722,0.35454732179641724,0.35454732179641724,0
990,/home/projects/bagon/shared/imagenet512/val/n12998815/ILSVRC2012_val_00042199.JPEG,185,35.78805732727051,0.0009975433349609375,0.012633145457929415,0.7149417915076434,0.0,27757,0.891823,0.45735251903533936,0.28407183289527893,15
991,/home/projects/bagon/shared/imagenet512/val/n02486410/ILSVRC2012_val_00008014.JPEG,92,17.291049480438232,0.0009427070617675781,0.005787308014928192,0.606203412773187,0.0,27760,0.955654,0.3928990364074707,0.3928990364074707,0
992,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00021978.JPEG,410,55.69197177886963,0.0009775161743164062,0.010084005152664189,0.7986521110041865,0.0,27773,0.896441,0.6191827058792114,0.20038191974163055,23
993,/home/projects/bagon/shared/imagenet512/val/n02091032/ILSVRC2012_val_00046583.JPEG,147,23.72875690460205,0.000995635986328125,0.008250102175121492,0.7137814626938495,0.0,27783,0.934948,0.28522107005119324,0.28522107005119324,0
994,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00001822.JPEG,215,79.62595748901367,0.0009641647338867188,0.01010075965954617,0.9405502099286186,0.0,27802,0.954034,0.09300833940505981,0.0584879107773304,14
995,/home/projects/bagon/shared/imagenet512/val/n04238763/ILSVRC2012_val_00037530.JPEG,268,58.49389696121216,0.0009608268737792969,0.011095618818757137,0.8995465822026467,0.0,27803,0.929877,0.45882442593574524,0.09946147352457047,19
996,/home/projects/bagon/shared/imagenet512/val/n02787622/ILSVRC2012_val_00041402.JPEG,377,114.01228618621826,0.0009937286376953125,0.008303341082510891,0.9780508893937818,0.0,27804,0.962200,0.659953773021698,0.020882774144411087,20
997,/home/projects/bagon/shared/imagenet512/val/n04355338/ILSVRC2012_val_00021790.JPEG,279,74.39231491088867,0.0009975433349609375,0.009749660992403734,0.8771098798251352,0.0,27808,0.933515,0.15433095395565033,0.12187660485506058,10
998,/home/projects/bagon/shared/imagenet512/val/n02804610/ILSVRC2012_val_00014826.JPEG,199,114.92624807357788,0.0009751319885253906,0.008361003320885763,0.9743185007799857,0.0,27809,0.919884,0.37881091237068176,0.024741772562265396,25
999,/home/projects/bagon/shared/imagenet512/val/n03627232/ILSVRC2012_val_00007296.JPEG,243,169.29638004302979,0.000988006591796875,0.010543908711340968,0.9935771257521313,0.0,27810,0.942840,0.3721848130226135,0.005438894033432007,35
1000,/home/projects/bagon/shared/imagenet512/val/n02480495/ILSVRC2012_val_00035901.JPEG,166,17.43253993988037,0.0009918212890625,0.006344570815820251,0.6210322737522287,0.0,27813,0.970895,0.37798795104026794,0.37798795104026794,0
1001,/home/projects/bagon/shared/imagenet512/val/n02134084/ILSVRC2012_val_00037253.JPEG,66,28.98451852798462,0.0009579658508300781,0.004249704772216357,0.8248019876085574,0.0,27814,0.955857,0.1743169128894806,0.1743169128894806,0
1002,/home/projects/bagon/shared/imagenet512/val/n04536866/ILSVRC2012_val_00011745.JPEG,219,137.98713779449463,0.0009832382202148438,0.01602487151169412,0.9756214405148822,0.0,27815,0.941429,0.07970908284187317,0.023415738716721535,18
1003,/home/projects/bagon/shared/imagenet512/val/n04116512/ILSVRC2012_val_00039841.JPEG,365,52.01310157775879,0.0009984970092773438,0.015933160884964978,0.7645985464147833,0.0,27816,0.857887,0.45560377836227417,0.23441548645496368,14
1004,/home/projects/bagon/shared/imagenet512/val/n03944341/ILSVRC2012_val_00002734.JPEG,99,99.29405117034912,0.0009946823120117188,0.0072573465120015284,0.9909644131444356,0.0,27817,0.947121,0.1681845486164093,0.008087247610092163,19
1005,/home/projects/bagon/shared/imagenet512/val/n04487081/ILSVRC2012_val_00015700.JPEG,239,70.40825748443604,0.0009822845458984375,0.012799954827848174,0.9142182111644538,0.0,27818,0.943791,0.8605051040649414,0.08476336300373077,31
1006,/home/projects/bagon/shared/imagenet512/val/n02417914/ILSVRC2012_val_00040252.JPEG,135,11.008854866027832,0.0009965896606445312,0.006920661147698958,0.4464023875961291,0.0,27819,0.979597,0.5526536703109741,0.5526536703109741,0
1007,/home/projects/bagon/shared/imagenet512/val/n03954731/ILSVRC2012_val_00038701.JPEG,101,10.743531227111816,0.0009860992431640625,0.0049039653413348,0.5102801042811093,0.0,27820,0.969643,0.48875290155410767,0.48875290155410767,0
1008,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00011694.JPEG,201,117.95553398132324,0.000988006591796875,0.013517816366360836,0.9678182979265431,0.0,27824,0.868164,0.2515575885772705,0.031213490292429924,36
1009,/home/projects/bagon/shared/imagenet512/val/n04141975/ILSVRC2012_val_00014401.JPEG,200,51.87453269958496,0.0009660720825195312,0.008677450935919342,0.8652339659746462,0.0,27826,0.947777,0.13385319709777832,0.13385319709777832,0
1010,/home/projects/bagon/shared/imagenet512/val/n02483362/ILSVRC2012_val_00026222.JPEG,123,39.85734558105469,0.0009908676147460938,0.008109947026835453,0.8410453335391088,0.0,27827,0.899217,0.3082774579524994,0.157995343208313,17
1011,/home/projects/bagon/shared/imagenet512/val/n04238763/ILSVRC2012_val_00030636.JPEG,364,97.81523704528809,0.0009851455688476562,0.013503651005197763,0.927844797893815,0.0,27832,0.970823,0.20763564109802246,0.07117245346307755,31
1012,/home/projects/bagon/shared/imagenet512/val/n04192698/ILSVRC2012_val_00036370.JPEG,414,64.198073387146,0.000965118408203125,0.012302902497881758,0.889292223599093,0.0,27833,0.947719,0.254521906375885,0.10973720252513885,13
1013,/home/projects/bagon/shared/imagenet512/val/n01632777/ILSVRC2012_val_00047938.JPEG,139,67.88570404052734,0.0009489059448242188,0.007358406346483854,0.9661499878216395,0.0,27835,0.963653,0.13034379482269287,0.032983362674713135,16
1014,/home/projects/bagon/shared/imagenet512/val/n01729977/ILSVRC2012_val_00034080.JPEG,285,130.01298427581787,0.0009984970092773438,0.01848096137792463,0.9865303893079626,0.0,27836,0.879302,0.19462181627750397,0.012473261915147305,24
1015,/home/projects/bagon/shared/imagenet512/val/n02018795/ILSVRC2012_val_00046505.JPEG,613,66.71187686920166,0.000995635986328125,0.009798652938914765,0.8278405035701866,0.0,27842,0.947543,0.37356865406036377,0.1711321324110031,12
1016,/home/projects/bagon/shared/imagenet512/val/n02107312/ILSVRC2012_val_00037164.JPEG,170,28.502278327941895,0.0009946823120117188,0.011887305848696161,0.591273316572413,0.0,27843,0.922528,0.43027424812316895,0.40773674845695496,9
1017,/home/projects/bagon/shared/imagenet512/val/n02120079/ILSVRC2012_val_00013487.JPEG,105,32.56171989440918,0.0009870529174804688,0.007852034191098041,0.8066541354732346,0.0,27844,0.964819,0.19239482283592224,0.19239482283592224,0
1018,/home/projects/bagon/shared/imagenet512/val/n13052670/ILSVRC2012_val_00012630.JPEG,101,38.2524356842041,0.0009870529174804688,0.007003138969624696,0.8740121694832436,0.0,27846,0.963011,0.46435365080833435,0.12501655519008636,15
1019,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00030670.JPEG,122,118.1151533126831,0.0009813308715820312,0.00844484673892478,0.9916077784136053,0.0,27848,0.867948,0.28378617763519287,0.007405867800116539,29
1020,/home/projects/bagon/shared/imagenet512/val/n02977058/ILSVRC2012_val_00034150.JPEG,121,30.17686367034912,0.0009889602661132812,0.008558552380541843,0.7675515350349293,0.0,27849,0.889924,0.3231916129589081,0.23150554299354553,12
1021,/home/projects/bagon/shared/imagenet512/val/n02793495/ILSVRC2012_val_00016366.JPEG,110,19.77807903289795,0.00098419189453125,0.007362777105798804,0.6229907487619879,0.0,27852,0.931466,0.3760662078857422,0.3760662078857422,0
1022,/home/projects/bagon/shared/imagenet512/val/n02110958/ILSVRC2012_val_00015419.JPEG,196,78.25918769836426,0.0009860992431640625,0.012183888364101109,0.8512887135441558,0.0,27866,0.929263,0.3028697967529297,0.14772692322731018,17
1023,/home/projects/bagon/shared/imagenet512/val/n02091467/ILSVRC2012_val_00037676.JPEG,342,81.70406007766724,0.0009684562683105469,0.0105646049211203,0.7879735222627511,0.0,27870,0.959759,0.2110752910375595,0.2110752910375595,0
1024,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00035806.JPEG,179,3.205524444580078,0.0009822845458984375,0.005492227614639332,0.14282068610432225,0.0,27875,0.959529,0.8561081886291504,0.8561081886291504,0
1025,/home/projects/bagon/shared/imagenet512/val/n01748264/ILSVRC2012_val_00015801.JPEG,179,62.3353796005249,0.0009555816650390625,0.011925157727228549,0.8498670177167694,0.0,27884,0.942050,0.15815433859825134,0.1492088884115219,9
1026,/home/projects/bagon/shared/imagenet512/val/n02835271/ILSVRC2012_val_00012667.JPEG,146,9.237257957458496,0.0009622573852539062,0.010292903353775409,0.29317715352934115,0.0,27890,0.869772,0.7059146165847778,0.7059146165847778,0
1027,/home/projects/bagon/shared/imagenet512/val/n04070727/ILSVRC2012_val_00005541.JPEG,59,22.806837558746338,0.0009417533874511719,0.0038160278476134335,0.7522567204712243,0.0,27891,0.924735,0.24685901403427124,0.24685901403427124,0
1028,/home/projects/bagon/shared/imagenet512/val/n03109150/ILSVRC2012_val_00032588.JPEG,200,104.6561803817749,0.0009794235229492188,0.013281789092986968,0.9621462525482218,0.0,27942,0.922851,0.13152924180030823,0.036893345415592194,16
1029,/home/projects/bagon/shared/imagenet512/val/n03187595/ILSVRC2012_val_00046351.JPEG,267,61.8735933303833,0.0009822845458984375,0.010542519911320469,0.8671666021425967,0.0,27943,0.951047,0.16517552733421326,0.13188478350639343,10
1030,/home/projects/bagon/shared/imagenet512/val/n01675722/ILSVRC2012_val_00037688.JPEG,144,111.6661548614502,0.0009393692016601562,0.008870827735417851,0.9857949030386579,0.0,27944,0.937465,0.33982542157173157,0.013271554373204708,24
1031,/home/projects/bagon/shared/imagenet512/val/n02802426/ILSVRC2012_val_00014210.JPEG,767,285.41485118865967,0.0009965896606445312,0.012538474479690708,0.9979945647082091,0.0,27945,0.944187,0.055495258420705795,0.0009430972277186811,40
1032,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00048460.JPEG,60,0.5798568725585938,0.0009975433349609375,0.004597563550879084,0.0367930333422541,0.0,27946,0.977670,0.9622004628181458,0.9622004628181458,0
1033,/home/projects/bagon/shared/imagenet512/val/n03347037/ILSVRC2012_val_00020741.JPEG,332,96.41991758346558,0.0009675025939941406,0.008661982999065268,0.9138807944260299,0.0,27947,0.962738,0.15472100675106049,0.08513682335615158,18
1034,/home/projects/bagon/shared/imagenet512/val/n01669191/ILSVRC2012_val_00036944.JPEG,213,29.300216674804688,0.0009908676147460938,0.012995472595615136,0.6702763871275166,0.0,27948,0.927131,0.3327973186969757,0.3287585973739624,8
1035,/home/projects/bagon/shared/imagenet512/val/n07583066/ILSVRC2012_val_00038420.JPEG,161,94.83957576751709,0.00096893310546875,0.008932381105828073,0.965577207797558,0.0,27949,0.924223,0.4230816662311554,0.03345492109656334,28
1036,/home/projects/bagon/shared/imagenet512/val/n02481823/ILSVRC2012_val_00007619.JPEG,154,38.30091857910156,0.0009927749633789062,0.006605792981233057,0.8504434877325171,0.0,27950,0.902475,0.24675224721431732,0.14855512976646423,14
1037,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00045666.JPEG,166,4.751038551330566,0.0009660720825195312,0.009546167927034608,0.1670412131142079,0.0,27952,0.972908,0.8320072293281555,0.8320072293281555,0
1038,/home/projects/bagon/shared/imagenet512/val/n04517823/ILSVRC2012_val_00033301.JPEG,192,113.74554061889648,0.0009822845458984375,0.012054780956906324,0.9686089894493374,0.0,27955,0.907277,0.054520126432180405,0.03042014315724373,17
